"time_window","volume"
"2016-10-14 19:00:00","-5.9044674403"
"2016-10-14 19:20:00","-11.8739118847"
"2016-10-14 19:40:00","-4.79717577364"
"2016-10-14 20:00:00","-3.81314799586"
"2016-10-14 20:20:00","-5.16175910697"
"2016-10-14 20:40:00","4.14379644859"
"2016-10-14 21:00:00","7.12157422636"
"2016-10-14 21:20:00","4.03650478192"
"2016-10-14 21:40:00","3.4580325597"
"2016-10-14 22:00:00","2.00629644859"
"2016-10-14 22:20:00","10.8128936708"
"2016-10-14 22:40:00","3.75212978192"
"2016-10-14 23:00:00","1.33997700414"
"2016-10-14 23:20:00","7.0111575597"
"2016-10-14 23:40:00","-3.84405077364"
"2016-10-15 00:00:00","24.8215742264"
"2016-10-15 00:20:00","-3.38398132919"
"2016-10-15 00:40:00","2.90282422636"
"2016-10-15 01:00:00","-0.423217440302"
"2016-10-15 01:20:00","-3.60342577364"
"2016-10-15 01:40:00","-2.5388424403"
"2016-10-15 02:00:00","-2.83988410697"
"2016-10-15 02:20:00","0.547615893031"
"2016-10-15 02:40:00","-2.45412021808"
"2016-10-15 03:00:00","-1.90793966252"
"2016-10-15 03:20:00","-1.73953688475"
"2016-10-15 03:40:00","-3.12217577364"
"2016-10-15 04:00:00","-1.47877299586"
"2016-10-15 04:20:00","-0.398911884747"
"2016-10-15 04:40:00","-3.00064799586"
"2016-10-15 05:00:00","1.74136589303"
"2016-10-15 05:20:00","-0.0173146625244"
"2016-10-15 05:40:00","2.90282422636"
"2016-10-15 06:00:00","-5.63363410697"
"2016-10-15 06:20:00","1.47539367081"
"2016-10-15 06:40:00","13.8986575597"
"2016-10-15 07:00:00","-7.20377299586"
"2016-10-15 07:20:00","-16.0371063292"
"2016-10-15 07:40:00","-16.596134107"
"2016-10-15 08:00:00","-35.7659257736"
"2016-10-15 08:20:00","-44.4437035514"
"2016-10-15 08:40:00","-15.3527313292"
"2016-10-15 09:00:00","-36.2825924403"
"2016-10-15 09:20:00","-24.533634107"
"2016-10-15 09:40:00","0.376435337476"
"2016-10-15 10:00:00","9.90594922636"
"2016-10-15 10:20:00","0.375740893031"
"2016-10-15 10:40:00","18.975740893"
"2016-10-15 11:00:00","6.10525478192"
"2016-10-15 11:20:00","12.6993520041"
"2016-10-15 11:40:00","4.13789367081"
"2016-10-15 12:00:00","7.31128548367"
"2016-10-15 12:20:00","-3.6294674403"
"2016-10-15 12:40:00","-14.9037729959"
"2016-10-15 13:00:00","11.9951853375"
"2016-10-15 13:20:00","9.14622700414"
"2016-10-15 13:40:00","4.06185200414"
"2016-10-15 14:00:00","1.97574089303"
"2016-10-15 14:20:00","-5.31766188475"
"2016-10-15 14:40:00","1.30976867081"
"2016-10-15 15:00:00","19.5750464486"
"2016-10-15 15:20:00","1.11150478192"
"2016-10-15 15:40:00","10.3597686708"
"2016-10-15 16:00:00","-6.63328688475"
"2016-10-15 16:20:00","-4.61210632919"
"2016-10-15 16:40:00","-9.21175910697"
"2016-10-15 17:00:00","12.9806020041"
"2016-10-15 17:20:00","-5.14092577364"
"2016-10-15 17:40:00","-10.8391896625"
"2016-10-15 18:00:00","11.7274770041"
"2016-10-15 18:20:00","8.88893533748"
"2016-10-15 18:40:00","5.58025478192"
"2016-10-15 19:00:00","27.1441436708"
"2016-10-15 19:20:00","-9.76974521808"
"2016-10-15 19:40:00","10.4111575597"
"2016-10-15 20:00:00","22.3118520041"
"2016-10-15 20:20:00","9.42157422636"
"2016-10-15 20:40:00","11.5535186708"
"2016-10-15 21:00:00","10.3715742264"
"2016-10-15 21:20:00","-1.04682855141"
"2016-10-15 21:40:00","-2.54891188475"
"2016-10-15 22:00:00","2.01324089303"
"2016-10-15 22:20:00","-0.478772995858"
"2016-10-15 22:40:00","-0.608981329191"
"2016-10-15 23:00:00","0.24275478192"
"2016-10-15 23:20:00","14.9903242264"
"2016-10-15 23:40:00","-3.76766188475"
"2016-10-16 00:00:00","-8.00481466252"
"2016-10-16 00:20:00","8.55351867081"
"2016-10-16 00:40:00","9.20143533748"
"2016-10-16 01:00:00","-0.846828551413"
"2016-10-16 01:20:00","-4.49231466252"
"2016-10-16 01:40:00","-1.92078688475"
"2016-10-16 02:00:00","-4.96488410697"
"2016-10-16 02:20:00","0.651782559698"
"2016-10-16 02:40:00","-2.10689799586"
"2016-10-16 03:00:00","-0.949606329191"
"2016-10-16 03:20:00","-5.05898132919"
"2016-10-16 03:40:00","-4.92773132919"
"2016-10-16 04:00:00","-7.05516188475"
"2016-10-16 04:20:00","-5.69752299586"
"2016-10-16 04:40:00","-6.68120355141"
"2016-10-16 05:00:00","-3.17530077364"
"2016-10-16 05:20:00","-2.24648132919"
"2016-10-16 05:40:00","-5.98606466252"
"2016-10-16 06:00:00","-4.09891188475"
"2016-10-16 06:20:00","-0.232939662524"
"2016-10-16 06:40:00","-18.5457868847"
"2016-10-16 07:00:00","-32.0787729959"
"2016-10-16 07:20:00","-33.9259952181"
"2016-10-16 07:40:00","-34.8322452181"
"2016-10-16 08:00:00","-36.8700924403"
"2016-10-16 08:20:00","-50.2909257736"
"2016-10-16 08:40:00","-56.2068979959"
"2016-10-16 09:00:00","-25.0464813292"
"2016-10-16 09:20:00","-37.2350229959"
"2016-10-16 09:40:00","-12.4916202181"
"2016-10-16 10:00:00","13.9615047819"
"2016-10-16 10:20:00","38.3410186708"
"2016-10-16 10:40:00","15.8090742264"
"2016-10-16 11:00:00","-3.11002299586"
"2016-10-16 11:20:00","10.6437964486"
"2016-10-16 11:40:00","-18.7857174403"
"2016-10-16 12:00:00","8.04739659479"
"2016-10-16 12:20:00","1.87747700414"
"2016-10-16 12:40:00","17.7003936708"
"2016-10-16 13:00:00","26.5993520041"
"2016-10-16 13:20:00","10.6809492264"
"2016-10-16 13:40:00","34.5687964486"
"2016-10-16 14:00:00","34.4826853375"
"2016-10-16 14:20:00","24.210115893"
"2016-10-16 14:40:00","38.9347686708"
"2016-10-16 15:00:00","34.2764353375"
"2016-10-16 15:20:00","27.847615893"
"2016-10-16 15:40:00","33.1028242264"
"2016-10-16 16:00:00","41.0611575597"
"2016-10-16 16:20:00","20.0337270041"
"2016-10-16 16:40:00","0.441018670809"
"2016-10-16 17:00:00","2.69587978192"
"2016-10-16 17:20:00","9.67851867081"
"2016-10-16 17:40:00","-3.97113410697"
"2016-10-16 18:00:00","1.58858811525"
"2016-10-16 18:20:00","26.8056020041"
"2016-10-16 18:40:00","-0.711411884747"
"2016-10-16 19:00:00","11.1302547819"
"2016-10-16 19:20:00","20.2510881153"
"2016-10-16 19:40:00","22.5708797819"
"2016-10-16 20:00:00","5.88824089303"
"2016-10-16 20:20:00","2.30351867081"
"2016-10-16 20:40:00","13.2826853375"
"2016-10-16 21:00:00","-23.6700924403"
"2016-10-16 21:20:00","-8.54682855141"
"2016-10-16 21:40:00","-13.5280785514"
"2016-10-16 22:00:00","-13.799259107"
"2016-10-16 22:20:00","-13.3121063292"
"2016-10-16 22:40:00","-12.5325924403"
"2016-10-16 23:00:00","-13.4864118847"
"2016-10-16 23:20:00","-14.5860646625"
"2016-10-16 23:40:00","-12.3509952181"
"2016-10-17 00:00:00","-10.4770368847"
"2016-10-17 00:20:00","-3.41175910697"
"2016-10-17 00:40:00","0.763935337476"
"2016-10-17 01:00:00","-8.77738410697"
"2016-10-17 01:20:00","-7.92287021808"
"2016-10-17 01:40:00","-12.2957868847"
"2016-10-17 02:00:00","-9.83293966252"
"2016-10-17 02:20:00","-8.87599521808"
"2016-10-17 02:40:00","-11.405509107"
"2016-10-17 03:00:00","-3.14405077364"
"2016-10-17 03:20:00","-9.46870355141"
"2016-10-17 03:40:00","-3.51106466252"
"2016-10-17 04:00:00","-2.38155077364"
"2016-10-17 04:20:00","-3.84335632919"
"2016-10-17 04:40:00","-5.17425910697"
"2016-10-17 05:00:00","-7.3419674403"
"2016-10-17 05:20:00","-3.97564799586"
"2016-10-17 05:40:00","-4.18745355141"
"2016-10-17 06:00:00","7.93581033748"
"2016-10-17 06:20:00","1.16289367081"
"2016-10-17 06:40:00","-1.80967577364"
"2016-10-17 07:00:00","19.747615893"
"2016-10-17 07:20:00","32.5184492264"
"2016-10-17 07:40:00","10.5080325597"
"2016-10-17 08:00:00","7.8799075597"
"2016-10-17 08:20:00","23.7646297819"
"2016-10-17 08:40:00","15.3556020041"
"2016-10-17 09:00:00","11.6062964486"
"2016-10-17 09:20:00","17.3969214486"
"2016-10-17 09:40:00","3.36949089303"
"2016-10-17 10:00:00","-7.08016188475"
"2016-10-17 10:20:00","-11.6659257736"
"2016-10-17 10:40:00","-2.2325924403"
"2016-10-17 11:00:00","2.79275478192"
"2016-10-17 11:20:00","-0.58537021808"
"2016-10-17 11:40:00","-4.20932855141"
